取得日時,ダムコード,日付,時刻,貯水位,区分,全流入量,全放流量,貯水率利水容量,貯水率有効容量
2026-09-16 00:17:53,90013,2026/09/16,00:10,550.28,1,3.33,0.39,47.3,42.6
2026-09-16 01:18:38,90013,2026/09/16,01:10,550.29,1,3.33,0.4,47.3,42.6
2026-09-16 02:16:41,90013,2026/09/16,02:10,550.3,2,1.86,0.39,47.3,42.7
2026-09-16 03:19:54,90013,2026/09/16,03:10,550.3,1,1.86,0.39,47.3,42.7
2026-09-16 04:16:38,90013,2026/09/16,04:10,550.31,1,3.33,0.39,47.3,42.7
2026-09-16 05:18:16,90013,2026/09/16,05:10,550.32,1,3.33,0.39,47.4,42.7
2026-09-16 06:17:33,90013,2026/09/16,06:10,550.33,1,3.33,0.4,47.4,42.7
2026-09-16 07:17:39,90013,2026/09/16,07:10,550.34,1,3.33,0.41,47.4,42.7
2026-09-16 08:16:26,90013,2026/09/16,08:10,550.34,1,0.39,0.4,47.4,42.7
2026-09-16 09:24:43,90013,2026/09/16,09:10,550.35,1,4.53,12.59,47.4,42.8
2026-09-16 10:17:21,90013,2026/09/16,10:00,550.32,3,6.09,12.59,47.4,42.7
2026-09-16 11:18:39,90013,2026/09/16,11:00,550.29,3,4.07,12.59,47.3,42.6
2026-09-16 12:18:55,90013,2026/09/16,12:00,550.27,1,3.32,0.39,47.3,42.6
2026-09-16 13:19:10,90013,2026/09/16,13:00,550.27,1,0.42,0.39,47.3,42.6
2026-09-16 14:17:36,90013,2026/09/16,14:00,550.28,1,4.2,6.5,47.3,42.6
2026-09-16 15:24:32,90013,2026/09/16,15:00,550.27,1,4.49,12.59,47.3,42.6
2026-09-16 16:19:49,90013,2026/09/16,16:00,550.24,1,3.79,12.59,47.2,42.5
2026-09-16 17:19:54,90013,2026/09/16,17:00,550.21,1,3.78,12.59,47.1,42.5
